timestamp_utc,timestamp_casa,hour,symbol,broker_symbol,strategy,direction,entry,stop_loss,take_profit,rr,score,grade,confidence,demo_eligible,session,smc_status,smc_score,mtfa_status,mtfa_score,top_down_status,setup_reason,rejection_reason,final_status,sh_decision,safety_decision,router_decision,mt5_status,event_type
2026-06-15T16:02:38.290727+00:00,2026-06-15 17:02:38,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:39.488468+00:00,2026-06-15 17:02:39,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:40.203743+00:00,2026-06-15 17:02:40,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15973,1.16303,1.15478,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:43.229529+00:00,2026-06-15 17:02:43,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:44.742397+00:00,2026-06-15 17:02:44,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:45.865204+00:00,2026-06-15 17:02:45,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15973,1.16303,1.15478,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:48.236280+00:00,2026-06-15 17:02:48,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:49.467840+00:00,2026-06-15 17:02:49,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:50.374002+00:00,2026-06-15 17:02:50,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15974,1.16303,1.15481,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:53.105451+00:00,2026-06-15 17:02:53,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:54.987649+00:00,2026-06-15 17:02:54,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:55.688320+00:00,2026-06-15 17:02:55,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15974,1.16303,1.15481,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:57.856946+00:00,2026-06-15 17:02:57,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:58.854272+00:00,2026-06-15 17:02:58,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:02:59.712746+00:00,2026-06-15 17:02:59,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15974,1.16303,1.15481,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:02.882300+00:00,2026-06-15 17:03:02,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:03.840940+00:00,2026-06-15 17:03:03,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:04.650985+00:00,2026-06-15 17:03:04,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15976,1.15836,1.16186,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:07.927260+00:00,2026-06-15 17:03:07,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:08.882986+00:00,2026-06-15 17:03:08,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:09.548147+00:00,2026-06-15 17:03:09,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15978,1.15836,1.16191,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:12.839841+00:00,2026-06-15 17:03:12,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:13.755335+00:00,2026-06-15 17:03:13,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:14.460566+00:00,2026-06-15 17:03:14,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15978,1.15836,1.16191,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:17.913487+00:00,2026-06-15 17:03:17,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:18.839142+00:00,2026-06-15 17:03:18,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:19.535466+00:00,2026-06-15 17:03:19,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15981,1.15836,1.16198,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:22.904964+00:00,2026-06-15 17:03:22,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:23.857473+00:00,2026-06-15 17:03:23,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:24.574307+00:00,2026-06-15 17:03:24,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15979,1.15836,1.16193,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:27.891510+00:00,2026-06-15 17:03:27,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:28.853988+00:00,2026-06-15 17:03:28,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:29.454487+00:00,2026-06-15 17:03:29,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15978,1.15836,1.16191,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:33.182008+00:00,2026-06-15 17:03:33,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:34.107376+00:00,2026-06-15 17:03:34,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:34.777534+00:00,2026-06-15 17:03:34,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15978,1.15836,1.16191,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:38.411980+00:00,2026-06-15 17:03:38,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:39.885211+00:00,2026-06-15 17:03:39,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:42.899602+00:00,2026-06-15 17:03:42,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1598,1.15836,1.16196,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:03:53.553285+00:00,2026-06-15 17:03:53,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:04:08.138949+00:00,2026-06-15 17:04:08,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:04:17.451269+00:00,2026-06-15 17:04:17,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15979,1.15836,1.16193,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:04:36.542057+00:00,2026-06-15 17:04:36,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:04:50.618682+00:00,2026-06-15 17:04:50,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:03.371459+00:00,2026-06-15 17:05:03,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15984,1.15836,1.16206,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:14.849244+00:00,2026-06-15 17:05:14,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:16.542087+00:00,2026-06-15 17:05:16,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:18.166607+00:00,2026-06-15 17:05:18,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15994,1.15836,1.16231,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:21.384941+00:00,2026-06-15 17:05:21,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:22.685209+00:00,2026-06-15 17:05:22,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:23.757651+00:00,2026-06-15 17:05:23,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15994,1.15836,1.16231,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:26.295166+00:00,2026-06-15 17:05:26,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:27.491640+00:00,2026-06-15 17:05:27,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:28.280384+00:00,2026-06-15 17:05:28,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15998,1.15836,1.16241,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:30.932319+00:00,2026-06-15 17:05:30,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:32.929892+00:00,2026-06-15 17:05:32,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:33.810168+00:00,2026-06-15 17:05:33,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15996,1.15836,1.16236,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:35.865959+00:00,2026-06-15 17:05:35,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:37.249492+00:00,2026-06-15 17:05:37,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:38.122657+00:00,2026-06-15 17:05:38,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15992,1.15836,1.16226,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:42.899368+00:00,2026-06-15 17:05:42,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67154.0,63637.24017,72429.13975,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:44.334755+00:00,2026-06-15 17:05:44,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:45.138918+00:00,2026-06-15 17:05:45,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15993,1.15836,1.16228,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:47.261682+00:00,2026-06-15 17:05:47,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67154.0,63637.24017,72429.13975,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:48.541265+00:00,2026-06-15 17:05:48,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:49.650759+00:00,2026-06-15 17:05:49,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15993,1.15836,1.16228,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:52.638292+00:00,2026-06-15 17:05:52,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67154.0,63637.24017,72429.13975,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:54.112651+00:00,2026-06-15 17:05:54,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:55.277682+00:00,2026-06-15 17:05:55,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15992,1.15836,1.16226,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:57.326071+00:00,2026-06-15 17:05:57,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67158.8,63637.23537,72441.14695,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:58.934271+00:00,2026-06-15 17:05:58,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:05:59.432502+00:00,2026-06-15 17:05:59,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1599,1.15836,1.16221,1.5,100,A,95,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
